,0
-53050,528.5
-53049,528.49
-53048,528.48
-53047,528.47
-53046,528.46
-53045,528.45
-53044,528.4399999999999
-53043,528.43
-53042,528.42
-53041,528.41
-53040,528.4
-53039,528.39
-53038,528.38
-53037,528.37
-53036,528.36
-53035,528.3499999999999
-53034,528.3399999999999
-53033,528.3299999999999
-53032,528.3199999999999
-53031,528.31
-53030,528.3
-53029,528.28
-53028,528.26
-53027,528.24
-53026,528.2199999999999
-53025,528.1999999999999
-53024,528.18
-53023,528.16
-53022,528.14
-53021,528.12
-53020,528.0999999999999
-53019,528.0799999999999
-53018,528.06
-53017,528.04
-53016,528.02
-53015,528.0
-53014,527.98
-53013,527.9599999999999
-53012,527.9399999999999
-53011,527.92
-53010,527.9
-53009,527.895
-53008,527.89
-53007,527.885
-53006,527.88
-53005,527.875
-53004,527.87
-53003,527.865
-53002,527.86
-53001,527.855
-53000,527.8499999999999
-52999,527.8449999999999
-52998,527.8399999999999
-52997,527.8349999999999
-52996,527.8299999999999
-52995,527.8249999999999
-52994,527.8199999999999
-52993,527.8149999999999
-52992,527.81
-52991,527.805
-52990,527.8
-52989,527.76
-52988,527.7199999999999
-52987,527.68
-52986,527.64
-52985,527.5999999999999
-52984,527.56
-52983,527.52
-52982,527.48
-52981,527.4399999999999
-52980,527.4
-52979,527.36
-52978,527.3199999999999
-52977,527.28
-52976,527.24
-52975,527.2
-52974,527.16
-52973,527.12
-52972,527.08
-52971,527.04
-52970,527.0
-52969,526.98
-52968,526.96
-52967,526.94
-52966,526.92
-52965,526.9
-52964,526.88
-52963,526.86
-52962,526.84
-52961,526.82
-52960,526.8
-52959,526.78
-52958,526.76
-52957,526.74
-52956,526.72
-52955,526.7
-52954,526.6800000000001
-52953,526.66
-52952,526.64
-52951,526.62
-52950,526.6
-52949,526.57
-52948,526.54
-52947,526.51
-52946,526.48
-52945,526.45
-52944,526.4200000000001
-52943,526.39
-52942,526.36
-52941,526.33
-52940,526.3
-52939,526.27
-52938,526.24
-52937,526.21
-52936,526.1800000000001
-52935,526.15
-52934,526.12
-52933,526.09
-52932,526.06
-52931,526.03
-52930,526.0
-52929,525.965
-52928,525.93
-52927,525.895
-52926,525.86
-52925,525.825
-52924,525.79
-52923,525.755
-52922,525.72
-52921,525.685
-52920,525.65
-52919,525.615
-52918,525.5799999999999
-52917,525.545
-52916,525.51
-52915,525.4749999999999
-52914,525.4399999999999
-52913,525.405
-52912,525.37
-52911,525.3349999999999
-52910,525.3
-52909,525.27
-52908,525.24
-52907,525.2099999999999
-52906,525.18
-52905,525.15
-52904,525.12
-52903,525.09
-52902,525.06
-52901,525.03
-52900,525.0
-52899,524.97
-52898,524.94
-52897,524.91
-52896,524.88
-52895,524.85
-52894,524.82
-52893,524.7900000000001
-52892,524.76
-52891,524.73
-52890,524.7
-52889,524.6600000000001
-52888,524.62
-52887,524.58
-52886,524.5400000000001
-52885,524.5
-52884,524.46
-52883,524.4200000000001
-52882,524.38
-52881,524.34
-52880,524.3
-52879,524.26
-52878,524.22
-52877,524.18
-52876,524.14
-52875,524.1
-52874,524.06
-52873,524.02
-52872,523.98
-52871,523.9399999999999
-52870,523.9
-52869,523.85
-52868,523.8
-52867,523.75
-52866,523.6999999999999
-52865,523.65
-52864,523.6
-52863,523.55
-52862,523.5
-52861,523.4499999999999
-52860,523.4
-52859,523.35
-52858,523.3
-52857,523.25
-52856,523.1999999999999
-52855,523.15
-52854,523.1
-52853,523.05
-52852,523.0
-52851,522.9499999999999
-52850,522.9
-52849,522.85
-52848,522.8
-52847,522.75
-52846,522.6999999999999
-52845,522.65
-52844,522.6
-52843,522.55
-52842,522.5
-52841,522.4499999999999
-52840,522.4
-52839,522.35
-52838,522.3
-52837,522.25
-52836,522.1999999999999
-52835,522.15
-52834,522.1
-52833,522.05
-52832,522.0
-52831,521.9499999999999
-52830,521.9
-52829,521.86
-52828,521.8199999999999
-52827,521.78
-52826,521.74
-52825,521.7
-52824,521.66
-52823,521.62
-52822,521.58
-52821,521.54
-52820,521.5
-52819,521.46
-52818,521.42
-52817,521.38
-52816,521.34
-52815,521.3
-52814,521.26
-52813,521.22
-52812,521.1800000000001
-52811,521.14
-52810,521.1
-52809,521.0450000000001
-52808,520.99
-52807,520.9350000000001
-52806,520.88
-52805,520.825
-52804,520.77
-52803,520.715
-52802,520.66
-52801,520.605
-52800,520.55
-52799,520.495
-52798,520.44
-52797,520.385
-52796,520.33
-52795,520.275
-52794,520.22
-52793,520.165
-52792,520.11
-52791,520.055
-52790,520.0
-52789,519.95
-52788,519.9
-52787,519.85
-52786,519.8
-52785,519.75
-52784,519.7
-52783,519.65
-52782,519.6
-52781,519.55
-52780,519.5
-52779,519.45
-52778,519.4
-52777,519.35
-52776,519.3
-52775,519.25
-52774,519.2
-52773,519.15
-52772,519.1
-52771,519.05
-52770,519.0
-52769,518.95
-52768,518.9
-52767,518.85
-52766,518.8
-52765,518.75
-52764,518.7
-52763,518.65
-52762,518.6
-52761,518.55
-52760,518.5
-52759,518.45
-52758,518.4
-52757,518.35
-52756,518.3
-52755,518.25
-52754,518.2
-52753,518.15
-52752,518.1
-52751,518.05
-52750,518.0
-52749,517.935
-52748,517.87
-52747,517.8050000000001
-52746,517.74
-52745,517.675
-52744,517.61
-52743,517.5450000000001
-52742,517.48
-52741,517.415
-52740,517.35
-52739,517.2850000000001
-52738,517.22
-52737,517.155
-52736,517.09
-52735,517.0250000000001
-52734,516.96
-52733,516.895
-52732,516.83
-52731,516.7650000000001
-52730,516.7
-52729,516.625
-52728,516.5500000000001
-52727,516.475
-52726,516.4000000000001
-52725,516.325
-52724,516.25
-52723,516.1750000000001
-52722,516.1
-52721,516.0250000000001
-52720,515.95
-52719,515.875
-52718,515.8000000000001
-52717,515.725
-52716,515.6500000000001
-52715,515.575
-52714,515.5
-52713,515.4250000000001
-52712,515.35
-52711,515.2750000000001
-52710,515.2
-52709,515.13
-52708,515.0600000000001
-52707,514.99
-52706,514.9200000000001
-52705,514.85
-52704,514.78
-52703,514.71
-52702,514.64
-52701,514.57
-52700,514.5
-52699,514.43
-52698,514.36
-52697,514.29
-52696,514.22
-52695,514.15
-52694,514.0799999999999
-52693,514.01
-52692,513.9399999999999
-52691,513.87
-52690,513.8
-52689,513.7299999999999
-52688,513.66
-52687,513.5899999999999
-52686,513.52
-52685,513.4499999999999
-52684,513.38
-52683,513.31
-52682,513.24
-52681,513.17
-52680,513.0999999999999
-52679,513.03
-52678,512.9599999999999
-52677,512.89
-52676,512.8199999999999
-52675,512.75
-52674,512.68
-52673,512.61
-52672,512.54
-52671,512.47
-52670,512.4
-52669,512.3199999999999
-52668,512.24
-52667,512.16
-52666,512.0799999999999
-52665,512.0
-52664,511.91999999999996
-52663,511.84
-52662,511.76
-52661,511.68
-52660,511.6
-52659,511.52
-52658,511.44
-52657,511.36
-52656,511.28
-52655,511.2
-52654,511.12
-52653,511.04
-52652,510.96000000000004
-52651,510.88
-52650,510.8
-52649,510.71500000000003
-52648,510.63
-52647,510.545
-52646,510.46000000000004
-52645,510.375
-52644,510.29
-52643,510.20500000000004
-52642,510.12
-52641,510.035
-52640,509.95000000000005
-52639,509.865
-52638,509.78000000000003
-52637,509.695
-52636,509.61
-52635,509.52500000000003
-52634,509.44
-52633,509.355
-52632,509.27000000000004
-52631,509.185
-52630,509.1
-52629,509.02000000000004
-52628,508.94
-52627,508.86
-52626,508.78000000000003
-52625,508.70000000000005
-52624,508.62
-52623,508.54
-52622,508.46000000000004
-52621,508.38
-52620,508.3
-52619,508.22
-52618,508.14
-52617,508.06
-52616,507.98
-52615,507.9
-52614,507.82
-52613,507.74
-52612,507.66
-52611,507.58
-52610,507.5
-52609,507.415
-52608,507.33
-52607,507.245
-52606,507.16
-52605,507.075
-52604,506.99
-52603,506.90500000000003
-52602,506.82
-52601,506.735
-52600,506.65
-52599,506.565
-52598,506.48
-52597,506.395
-52596,506.31
-52595,506.225
-52594,506.14
-52593,506.055
-52592,505.97
-52591,505.885
-52590,505.8
-52589,505.71500000000003
-52588,505.63
-52587,505.545
-52586,505.46000000000004
-52585,505.375
-52584,505.29
-52583,505.20500000000004
-52582,505.12
-52581,505.035
-52580,504.95000000000005
-52579,504.865
-52578,504.78000000000003
-52577,504.695
-52576,504.61
-52575,504.52500000000003
-52574,504.44
-52573,504.355
-52572,504.27000000000004
-52571,504.185
-52570,504.1
-52569,503.995
-52568,503.89000000000004
-52567,503.785
-52566,503.68
-52565,503.57500000000005
-52564,503.47
-52563,503.365
-52562,503.26
-52561,503.15500000000003
-52560,503.05
-52559,502.945
-52558,502.84000000000003
-52557,502.735
-52556,502.63
-52555,502.525
-52554,502.42
-52553,502.315
-52552,502.21
-52551,502.105
-52550,502.0
-52549,501.905
-52548,501.81
-52547,501.71500000000003
-52546,501.62
-52545,501.525
-52544,501.43
-52543,501.33500000000004
-52542,501.24
-52541,501.145
-52540,501.05
-52539,500.95500000000004
-52538,500.86
-52537,500.765
-52536,500.67
-52535,500.57500000000005
-52534,500.48
-52533,500.385
-52532,500.29
-52531,500.19500000000005
-52530,500.1
-52529,499.995
-52528,499.89000000000004
-52527,499.785
-52526,499.68
-52525,499.57500000000005
-52524,499.47
-52523,499.365
-52522,499.26
-52521,499.15500000000003
-52520,499.05
-52519,498.945
-52518,498.84000000000003
-52517,498.735
-52516,498.63
-52515,498.525
-52514,498.42
-52513,498.315
-52512,498.21
-52511,498.105
-52510,498.0
-52509,497.895
-52508,497.79
-52507,497.685
-52506,497.58
-52505,497.475
-52504,497.37
-52503,497.265
-52502,497.15999999999997
-52501,497.055
-52500,496.95
-52499,496.84499999999997
-52498,496.74
-52497,496.635
-52496,496.53
-52495,496.42499999999995
-52494,496.32
-52493,496.215
-52492,496.10999999999996
-52491,496.005
-52490,495.9
-52489,495.79499999999996
-52488,495.69
-52487,495.585
-52486,495.47999999999996
-52485,495.375
-52484,495.27
-52483,495.16499999999996
-52482,495.06
-52481,494.955
-52480,494.85
-52479,494.745
-52478,494.64
-52477,494.535
-52476,494.43
-52475,494.325
-52474,494.22
-52473,494.115
-52472,494.01
-52471,493.90500000000003
-52470,493.8
-52469,493.675
-52468,493.55
-52467,493.425
-52466,493.3
-52465,493.175
-52464,493.05
-52463,492.925
-52462,492.8
-52461,492.675
-52460,492.55
-52459,492.425
-52458,492.3
-52457,492.175
-52456,492.05
-52455,491.925
-52454,491.8
-52453,491.675
-52452,491.55
-52451,491.425
-52450,491.3
-52449,491.185
-52448,491.07
-52447,490.955
-52446,490.84000000000003
-52445,490.725
-52444,490.61
-52443,490.495
-52442,490.38
-52441,490.265
-52440,490.15
-52439,490.035
-52438,489.92
-52437,489.805
-52436,489.69
-52435,489.575
-52434,489.46
-52433,489.345
-52432,489.23
-52431,489.115
-52430,489.0
-52429,488.875
-52428,488.75
-52427,488.625
-52426,488.5
-52425,488.375
-52424,488.25
-52423,488.125
-52422,488.0
-52421,487.875
-52420,487.75
-52419,487.625
-52418,487.5
-52417,487.375
-52416,487.25
-52415,487.125
-52414,487.0
-52413,486.875
-52412,486.75
-52411,486.625
-52410,486.5
-52409,486.38
-52408,486.26
-52407,486.14
-52406,486.02
-52405,485.9
-52404,485.78000000000003
-52403,485.66
-52402,485.54
-52401,485.42
-52400,485.3
-52399,485.18
-52398,485.06
-52397,484.94
-52396,484.82
-52395,484.70000000000005
-52394,484.58000000000004
-52393,484.46000000000004
-52392,484.34000000000003
-52391,484.22
-52390,484.1
-52389,483.96500000000003
-52388,483.83000000000004
-52387,483.695
-52386,483.56
-52385,483.425
-52384,483.29
-52383,483.15500000000003
-52382,483.02
-52381,482.885
-52380,482.75
-52379,482.615
-52378,482.48
-52377,482.34499999999997
-52376,482.21
-52375,482.075
-52374,481.94
-52373,481.805
-52372,481.66999999999996
-52371,481.53499999999997
-52370,481.4
-52369,481.265
-52368,481.13
-52367,480.995
-52366,480.85999999999996
-52365,480.72499999999997
-52364,480.59
-52363,480.455
-52362,480.32
-52361,480.185
-52360,480.04999999999995
-52359,479.91499999999996
-52358,479.78
-52357,479.645
-52356,479.51
-52355,479.375
-52354,479.24
-52353,479.10499999999996
-52352,478.96999999999997
-52351,478.835
-52350,478.7
-52349,478.565
-52348,478.43
-52347,478.295
-52346,478.15999999999997
-52345,478.025
-52344,477.89
-52343,477.755
-52342,477.62
-52341,477.485
-52340,477.35
-52339,477.215
-52338,477.08
-52337,476.945
-52336,476.81
-52335,476.675
-52334,476.54
-52333,476.405
-52332,476.27
-52331,476.135
-52330,476.0
-52329,475.845
-52328,475.69
-52327,475.53499999999997
-52326,475.38
-52325,475.225
-52324,475.07
-52323,474.91499999999996
-52322,474.76
-52321,474.605
-52320,474.45
-52319,474.29499999999996
-52318,474.14
-52317,473.985
-52316,473.83
-52315,473.67499999999995
-52314,473.52
-52313,473.365
-52312,473.21
-52311,473.05499999999995
-52310,472.9
-52309,472.76
-52308,472.62
-52307,472.47999999999996
-52306,472.34
-52305,472.2
-52304,472.06
-52303,471.92
-52302,471.78
-52301,471.64
-52300,471.5
-52299,471.36
-52298,471.22
-52297,471.08
-52296,470.94
-52295,470.8
-52294,470.66
-52293,470.52000000000004
-52292,470.38
-52291,470.24
-52290,470.1
-52289,469.94
-52288,469.78000000000003
-52287,469.62
-52286,469.46000000000004
-52285,469.3
-52284,469.14
-52283,468.98
-52282,468.82
