year,Delta_14C,years_before_present,years_before_2000,R_14C
2013,19.3,0,-13,1.0193
2012,22.2,1,-12,1.0222
2011,26.64536501,2,-11,1.02664536501
2010,30.17040155,3,-10,1.03017040155
2009,34.1617812,4,-9,1.0341617812
2008,38.68119861,5,-8,1.03868119861
2007,51.5,6,-7,1.0515
2006,55.15,7,-6,1.05515
2005,64.9,8,-5,1.0649
2004,64.0,9,-4,1.064
2003,69.95,10,-3,1.06995
2002,75.3,11,-2,1.0753
2001,79.8,12,-1,1.0798
2000,83.38025156,13,0,1.08338025156
1999,88.73236351,14,1,1.08873236351
1998,94.42802326,15,2,1.09442802326
1997,100.4892829,16,3,1.1004892829
1996,106.9396099,17,4,1.1069396099
1995,113.8039783,18,5,1.1138039783
1994,121.1089651,19,6,1.1211089651
1993,128.8828531,20,7,1.1288828531
1992,137.0,21,8,1.137
1991,145.55,22,9,1.14555
1990,158.8,23,10,1.1588
1989,161.95,24,11,1.16195
1988,179.35,25,12,1.17935
1987,189.525,26,13,1.189525
1986,196.0571429,27,14,1.1960571429
1985,208.5333333,28,15,1.2085333333000001
1984,223.4,29,16,1.2234
1983,240.75,30,17,1.24075
1982,240.0,31,18,1.24
1981,260.7,32,19,1.2607
1980,281.4,33,20,1.2814
1979,310.5,34,21,1.3105
1978,339.6,35,22,1.3396
1977,349.7,36,23,1.3497
1976,362.4,37,24,1.3624
1975,392.5,38,25,1.3925
1974,430.1,39,26,1.4301
1973,465.7,40,27,1.4657
1972,481.3,41,28,1.4813
1971,544.5,42,29,1.5445
1970,560.6,43,30,1.5606
1969,575.7,44,31,1.5757
1968,613.8,45,32,1.6138
1967,673.15,46,33,1.6731500000000001
1966,720.6,47,34,1.7206000000000001
1965,808.2,48,35,1.8082
1964,943.3,49,36,1.9432999999999998
1963,941.2,50,37,1.9412
1962,866.5,51,38,1.8665
1961,688.3,52,39,1.6883
1960,510.1,53,40,1.5101
1959,331.9,54,41,1.3319
1958,153.7,55,42,1.1537
1957,-24.5,56,43,0.9755
1956,-24.5,57,44,0.9755
1955,-24.5,58,45,0.9755
1954,-24.5,59,46,0.9755
1953,-24.5,60,47,0.9755
1952,-24.5,61,48,0.9755
1951,-24.5,62,49,0.9755
1950,-24.5,63,50,0.9755
1949,-24.1,64,51,0.9759
1948,-23.8,65,52,0.9762
1947,-23.3,66,53,0.9767
1946,-22.9,67,54,0.9771
1945,-22.5,68,55,0.9775
1944,-22.0,69,56,0.978
1943,-21.5,70,57,0.9785
1942,-20.9,71,58,0.9791
1941,-20.3,72,59,0.9797
1940,-19.7,73,60,0.9803
1939,-19.1,74,61,0.9809
1938,-18.6,75,62,0.9814
1937,-18.3,76,63,0.9817
1936,-18.0,77,64,0.982
1935,-17.9,78,65,0.9821
1934,-17.9,79,66,0.9821
1933,-18.0,80,67,0.982
1932,-18.0,81,68,0.982
1931,-17.9,82,69,0.9821
1930,-17.8,83,70,0.9822
1929,-17.5,84,71,0.9825
1928,-17.1,85,72,0.9829
1927,-16.5,86,73,0.9835
1926,-16.0,87,74,0.984
1925,-15.4,88,75,0.9846
1924,-14.9,89,76,0.9851
1923,-14.5,90,77,0.9855
1922,-14.1,91,78,0.9859
1921,-13.8,92,79,0.9862
1920,-13.4,93,80,0.9866
1919,-12.9,94,81,0.9871
1918,-12.4,95,82,0.9876
1917,-11.9,96,83,0.9881
1916,-11.5,97,84,0.9885
1915,-11.0,98,85,0.989
1914,-10.7,99,86,0.9893
1913,-10.4,100,87,0.9896
1912,-10.2,101,88,0.9898
1911,-10.0,102,89,0.99
1910,-9.7,103,90,0.9903
1909,-9.4,104,91,0.9906
1908,-8.9,105,92,0.9911
1907,-8.4,106,93,0.9916
1906,-7.8,107,94,0.9922
1905,-7.2,108,95,0.9928
1904,-6.7,109,96,0.9933
1903,-6.3,110,97,0.9937
1902,-6.0,111,98,0.994
1901,-5.9,112,99,0.9941
1900,-5.9,113,100,0.9941
1899,-5.9,114,101,0.9941
1898,-5.9,115,102,0.9941
1897,-5.8,116,103,0.9942
1896,-5.7,117,104,0.9943
1895,-5.6,118,105,0.9944
1894,-5.5,119,106,0.9945
1893,-5.6,120,107,0.9944
1892,-5.8,121,108,0.9942
1891,-6.1,122,109,0.9939
1890,-6.4,123,110,0.9936
1889,-6.7,124,111,0.9933
1888,-6.8,125,112,0.9932
1887,-6.8,126,113,0.9932
1886,-6.7,127,114,0.9933
1885,-6.5,128,115,0.9935
1884,-6.3,129,116,0.9937
1883,-6.1,130,117,0.9939
1882,-6.0,131,118,0.994
1881,-6.0,132,119,0.994
1880,-6.2,133,120,0.9938
1879,-6.5,134,121,0.9935
1878,-6.8,135,122,0.9932
1877,-7.0,136,123,0.993
1876,-7.1,137,124,0.9929
1875,-7.1,138,125,0.9929
1874,-7.0,139,126,0.993
1873,-6.7,140,127,0.9933
1872,-6.3,141,128,0.9937
1871,-6.0,142,129,0.994
1870,-5.7,143,130,0.9943
1869,-5.5,144,131,0.9945
1868,-5.5,145,132,0.9945
1867,-5.5,146,133,0.9945
1866,-5.6,147,134,0.9944
1865,-5.6,148,135,0.9944
1864,-5.6,149,136,0.9944
1863,-5.4,150,137,0.9946
1862,-5.1,151,138,0.9949
1861,-4.9,152,139,0.9951
1860,-4.6,153,140,0.9954
1859,-4.4,154,141,0.9956
1858,-4.4,155,142,0.9956
1857,-4.3,156,143,0.9957
1856,-4.3,157,144,0.9957
1855,-4.3,158,145,0.9957
1854,-4.2,159,146,0.9958
1853,-4.0,160,147,0.996
1852,-3.8,161,148,0.9962
1851,-3.6,162,149,0.9964
1850,-3.4,163,150,0.9966
1849,-3.2,164,151,0.9968
1848,-3.0,165,152,0.997
1847,-2.9,166,153,0.9971
1846,-2.9,167,154,0.9971
1845,-2.8,168,155,0.9972
1844,-2.8,169,156,0.9972
1843,-2.8,170,157,0.9972
1842,-2.9,171,158,0.9971
1841,-2.8,172,159,0.9972
1840,-2.7,173,160,0.9973
1839,-2.5,174,161,0.9975
1838,-2.2,175,162,0.9978
1837,-1.8,176,163,0.9982
1836,-1.3,177,164,0.9987
1835,-0.6,178,165,0.9994
1834,0.0,179,166,1.0
1833,0.7,180,167,1.0007
1832,1.4,181,168,1.0014
1831,1.9,182,169,1.0019
1830,2.4,183,170,1.0024
1829,2.7,184,171,1.0027
1828,2.9,185,172,1.0029
1827,2.9,186,173,1.0029
1826,2.8,187,174,1.0028
1825,2.7,188,175,1.0027
1824,2.5,189,176,1.0025
1823,2.5,190,177,1.0025
1822,2.5,191,178,1.0025
1821,2.6,192,179,1.0026
1820,2.7,193,180,1.0027
1819,2.9,194,181,1.0029
1818,2.9,195,182,1.0029
1817,2.9,196,183,1.0029
1816,2.8,197,184,1.0028
1815,2.7,198,185,1.0027
1814,2.4,199,186,1.0024
1813,2.1,200,187,1.0021
1812,1.6,201,188,1.0016
1811,1.1,202,189,1.0011
1810,0.4,203,190,1.0004
1809,-0.3,204,191,0.9997
1808,-0.8,205,192,0.9992
1807,-1.3,206,193,0.9987
1806,-1.6,207,194,0.9984
1805,-1.8,208,195,0.9982
1804,-1.9,209,196,0.9981
1803,-2.0,210,197,0.998
1802,-2.1,211,198,0.9979
1801,-2.3,212,199,0.9977
1800,-2.7,213,200,0.9973
1799,-3.3,214,201,0.9967
1798,-4.0,215,202,0.996
1797,-5.0,216,203,0.995
1796,-6.0,217,204,0.994
1795,-7.0,218,205,0.993
1794,-7.9,219,206,0.9921
1793,-8.5,220,207,0.9915
1792,-8.9,221,208,0.9911
1791,-9.0,222,209,0.991
1790,-9.0,223,210,0.991
1789,-8.7,224,211,0.9913
1788,-8.3,225,212,0.9917
1787,-7.8,226,213,0.9922
1786,-7.2,227,214,0.9928
1785,-6.6,228,215,0.9934
1784,-6.0,229,216,0.994
1783,-5.3,230,217,0.9947
1782,-4.6,231,218,0.9954
1781,-3.8,232,219,0.9962
1780,-3.0,233,220,0.997
1779,-2.2,234,221,0.9978
1778,-1.5,235,222,0.9985
1777,-1.0,236,223,0.999
1776,-0.6,237,224,0.9994
1775,-0.5,238,225,0.9995
1774,-0.5,239,226,0.9995
1773,-0.7,240,227,0.9993
1772,-0.9,241,228,0.9991
1771,-1.1,242,229,0.9989
1770,-1.2,243,230,0.9988
1769,-1.1,244,231,0.9989
1768,-0.9,245,232,0.9991
1767,-0.5,246,233,0.9995
1766,-0.1,247,234,0.9999
1765,0.4,248,235,1.0004
1764,0.9,249,236,1.0009
1763,1.4,250,237,1.0014
1762,1.9,251,238,1.0019
1761,2.4,252,239,1.0024
1760,2.9,253,240,1.0029
1759,3.3,254,241,1.0033
1758,3.5,255,242,1.0035
1757,3.6,256,243,1.0036
1756,3.5,257,244,1.0035
1755,3.3,258,245,1.0033
1754,3.0,259,246,1.003
